"UnitNumber","Time","Setting1","Setting2","Setting3","Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","Sensor8","Sensor9","Sensor10","Sensor11","Sensor12","Sensor13","Sensor14","Sensor15","Sensor16","Sensor17","Sensor18","Sensor19","Sensor20","Sensor21","RUL"
9,76,-0.0018000000000000002,-3.0000000000000003E-4,100,518.67,642.01,1574.3,1400.42,14.620000000000001,21.61,554.23,2388.03,9068.44,1.3,47.24,522.24,2388.04,8152.8,8.403,0.03,391,2388,100,38.77,23.315900000000003,125
9,82,0.001,3.0000000000000003E-4,100,518.67,642.17,1585.45,1402.04,14.620000000000001,21.61,554.26,2387.96,9069.07,1.3,47.26,522.01,2388.0,8155.38,8.4205,0.03,392,2388,100,39.13,23.3747,119
9,87,5.0E-4,4.0E-4,100,518.67,642.34,1591.24,1392.08,14.620000000000001,21.61,553.78,2388.03,9067.77,1.3,47.24,522.91,2388.02,8150.58,8.3987,0.03,391,2388,100,38.99,23.3438,114
9,98,-0.001,5.0E-4,100,518.67,642.75,1586.33,1400.38,14.620000000000001,21.61,553.98,2388.02,9069.2,1.3,47.28,522.05,2387.9700000000003,8155.49,8.4246,0.03,393,2388,100,38.99,23.4708,103
9,125,-0.0037,-5.0E-4,100,518.67,642.74,1586.93,1402.64,14.620000000000001,21.6,554.35,2388.05,9081.28,1.3,47.31,522.01,2388.0,8165.900000000001,8.4323,0.03,392,2388,100,38.77,23.492800000000003,76
9,127,-0.0057,4.0E-4,100,518.67,642.36,1588.29,1403.56,14.620000000000001,21.61,554.1,2388.04,9084.48,1.3,47.25,522.3,2387.96,8160.31,8.402800000000001,0.03,393,2388,100,39.09,23.3348,74
9,129,-0.0049,0.0,100,518.67,642.77,1588.02,1399.03,14.620000000000001,21.61,553.8000000000001,2387.9900000000002,9082.14,1.3,47.4,522.08,2388.02,8169.03,8.4154,0.03,393,2388,100,38.85,23.436300000000003,72
9,148,0.0029000000000000002,-3.0000000000000003E-4,100,518.67,641.94,1591.1100000000001,1400.75,14.620000000000001,21.61,553.62,2388.07,9099.550000000001,1.3,47.47,521.9,2388.04,8177.85,8.399700000000001,0.03,393,2388,100,38.77,23.3213,53
9,152,-7.0E-4,-2.0E-4,100,518.67,642.65,1586.94,1419.46,14.620000000000001,21.61,554.41,2388.0,9105.06,1.3,47.56,522.89,2388.0,8182.54,8.416400000000001,0.03,394,2388,100,38.89,23.172,49
9,153,0.0016,1.0E-4,100,518.67,642.2,1589.1100000000001,1410.8500000000001,14.620000000000001,21.61,553.88,2388.01,9109.33,1.3,47.480000000000004,521.62,2388.02,8179.42,8.418000000000001,0.03,394,2388,100,38.86,23.293400000000002,48
9,155,8.0E-4,1.0E-4,100,518.67,642.86,1588.68,1411.51,14.620000000000001,21.61,553.61,2388.04,9105.08,1.3,47.46,522.01,2388.03,8182.74,8.4114,0.03,393,2388,100,38.89,23.2729,46
9,165,-4.0E-4,1.0E-4,100,518.67,642.5600000000001,1595.52,1411.15,14.620000000000001,21.61,553.75,2388.03,9131.26,1.3,47.65,521.9300000000001,2388.06,8189.52,8.4529,0.03,394,2388,100,38.9,23.3964,36
9,167,0.0025,-1.0E-4,100,518.67,642.8100000000001,1589.01,1403.24,14.620000000000001,21.61,554.35,2388.04,9122.81,1.3,47.51,520.92,2388.09,8197.22,8.4609,0.03,393,2388,100,38.800000000000004,23.1219,34
9,172,0.0041,4.0E-4,100,518.67,643.07,1593.98,1410.93,14.620000000000001,21.61,553.53,2388.01,9133.2,1.3,47.58,521.37,2388.08,8202.5,8.4565,0.03,393,2388,100,38.78,23.2069,29
9,173,-0.0029000000000000002,-4.0E-4,100,518.67,642.57,1589.82,1403.42,14.620000000000001,21.61,553.84,2388.04,9131.44,1.3,47.51,521.4300000000001,2388.07,8209.55,8.439300000000001,0.03,394,2388,100,38.75,23.2196,28
9,175,0.0023,1.0E-4,100,518.67,642.89,1595.01,1412.09,14.620000000000001,21.61,552.79,2388.02,9137.19,1.3,47.45,521.28,2388.05,8207.79,8.4407,0.03,393,2388,100,38.79,23.2424,26
9,177,-0.0047,3.0000000000000003E-4,100,518.67,642.83,1595.8400000000001,1408.22,14.620000000000001,21.61,553.54,2388.07,9147.59,1.3,47.43,521.46,2388.08,8212.23,8.4358,0.03,396,2388,100,38.89,23.186,24
9,189,0.0025,-2.0E-4,100,518.67,642.84,1596.03,1418.6200000000001,14.620000000000001,21.61,552.84,2388.04,9178.37,1.3,47.9,521.39,2388.11,8243.94,8.452200000000001,0.03,396,2388,100,38.64,23.099400000000003,12
10,3,9.000000000000001E-4,0.0,100,518.67,642.16,1581.06,1395.51,14.620000000000001,21.61,554.42,2388.01,9047.45,1.3,47.19,522.22,2387.9700000000003,8136.85,8.4422,0.03,392,2388,100,39.01,23.505300000000002,219
10,8,0.0011,-3.0000000000000003E-4,100,518.67,641.61,1584.53,1392.39,14.620000000000001,21.61,554.28,2388.03,9055.99,1.3,47.24,522.29,2388.0,8136.8,8.3813,0.03,391,2388,100,39.18,23.413500000000003,214
10,13,0.0022,0.0,100,518.67,641.98,1578.1000000000001,1395.18,14.620000000000001,21.6,554.77,2387.9900000000002,9048.49,1.3,47.18,522.03,2387.9900000000002,8135.650000000001,8.3773,0.03,391,2388,100,38.89,23.352800000000002,209
10,14,0.0013000000000000002,5.0E-4,100,518.67,642.03,1583.94,1400.3700000000001,14.620000000000001,21.61,553.95,2388.06,9043.1,1.3,47.09,522.28,2388.02,8138.34,8.399700000000001,0.03,393,2388,100,39.12,23.3564,208
10,20,9.000000000000001E-4,2.0E-4,100,518.67,641.88,1583.88,1397.1000000000001,14.620000000000001,21.61,554.12,2387.98,9047.22,1.3,47.230000000000004,522.42,2388.05,8138.14,8.396600000000001,0.03,392,2388,100,39.04,23.4002,202
10,22,0.001,-1.0E-4,100,518.67,642.28,1588.92,1397.3,14.620000000000001,21.61,554.96,2387.9900000000002,9048.1,1.3,47.14,522.04,2388.01,8137.55,8.3823,0.03,393,2388,100,39.07,23.549300000000002,200
10,23,-0.0035,3.0000000000000003E-4,100,518.67,642.36,1589.48,1395.8500000000001,14.620000000000001,21.61,554.58,2388.0,9047.9,1.3,47.18,522.35,2387.98,8137.34,8.4085,0.03,392,2388,100,38.87,23.4251,199
10,32,-0.0016,-2.0E-4,100,518.67,641.84,1586.55,1392.5,14.620000000000001,21.61,554.77,2388.04,9052.01,1.3,47.09,522.38,2388.04,8136.92,8.3925,0.03,391,2388,100,38.87,23.3929,190
10,36,-0.0021000000000000003,1.0E-4,100,518.67,641.46,1580.69,1396.29,14.620000000000001,21.61,554.4300000000001,2388.01,9055.77,1.3,47.12,521.94,2388.01,8139.7,8.3686,0.03,392,2388,100,38.99,23.4019,186
10,53,-0.002,0.0,100,518.67,641.76,1590.49,1397.38,14.620000000000001,21.61,554.83,2387.9900000000002,9051.82,1.3,47.37,521.88,2388.01,8140.24,8.4318,0.03,391,2388,100,39.04,23.4324,169
10,56,-0.0013000000000000002,3.0000000000000003E-4,100,518.67,642.21,1586.45,1396.8600000000001,14.620000000000001,21.61,555.25,2388.01,9053.77,1.3,47.34,522.74,2388.02,8140.16,8.3742,0.03,391,2388,100,39.01,23.4886,166
10,60,-3.0000000000000003E-4,4.0E-4,100,518.67,642.04,1584.0,1402.06,14.620000000000001,21.61,554.41,2388.09,9055.460000000001,1.3,47.160000000000004,521.63,2387.94,8139.41,8.3983,0.03,391,2388,100,39.11,23.3808,162
10,63,9.000000000000001E-4,0.0,100,518.67,641.54,1584.8600000000001,1397.06,14.620000000000001,21.61,554.3000000000001,2388.01,9054.67,1.3,47.18,521.8100000000001,2388.0,8144.26,8.3939,0.03,393,2388,100,38.96,23.347,159
10,64,-0.0012000000000000001,4.0E-4,100,518.67,642.17,1588.3,1398.52,14.620000000000001,21.61,554.38,2388.06,9057.56,1.3,47.14,522.32,2387.9900000000002,8137.64,8.3747,0.03,389,2388,100,39.0,23.3957,158
10,71,0.0033,5.0E-4,100,518.67,641.76,1583.8,1394.25,14.620000000000001,21.61,554.25,2388.04,9056.84,1.3,47.32,522.16,2388.05,8138.88,8.3968,0.03,392,2388,100,38.95,23.404300000000003,151
10,73,-0.0012000000000000001,4.0E-4,100,518.67,641.96,1587.22,1401.15,14.620000000000001,21.61,554.78,2387.9900000000002,9059.35,1.3,47.13,522.0,2388.07,8136.650000000001,8.4101,0.03,392,2388,100,39.03,23.346500000000002,149
10,75,-0.0034000000000000002,5.0E-4,100,518.67,642.01,1583.19,1394.16,14.620000000000001,21.6,554.36,2388.06,9052.84,1.3,47.4,522.1,2388.05,8136.24,8.3964,0.03,391,2388,100,39.04,23.4063,147
10,87,2.0E-4,-2.0E-4,100,518.67,642.37,1586.8500000000001,1403.75,14.620000000000001,21.61,554.47,2388.01,9057.130000000001,1.3,47.34,521.97,2388.06,8139.46,8.3795,0.03,393,2388,100,39.08,23.4142,135
10,93,-0.0028,5.0E-4,100,518.67,641.98,1584.79,1397.2,14.620000000000001,21.61,553.9,2388.07,9054.82,1.3,47.28,521.96,2388.03,8141.26,8.4436,0.03,391,2388,100,38.87,23.3703,129
10,101,-0.0027,2.0E-4,100,518.67,641.86,1589.45,1400.21,14.620000000000001,21.61,554.57,2388.02,9063.24,1.3,47.08,522.5600000000001,2388.05,8137.64,8.3962,0.03,391,2388,100,39.02,23.3689,121
10,103,0.0024000000000000002,5.0E-4,100,518.67,642.16,1582.72,1396.52,14.620000000000001,21.61,552.98,2387.96,9059.710000000001,1.3,47.300000000000004,522.45,2387.9900000000002,8143.06,8.3673,0.03,393,2388,100,39.24,23.3669,119
10,104,-0.0011,-3.0000000000000003E-4,100,518.67,642.3000000000001,1580.41,1404.78,14.620000000000001,21.61,554.25,2388.02,9059.65,1.3,47.33,521.71,2388.1,8138.77,8.399000000000001,0.03,391,2388,100,38.99,23.3468,118
10,114,-0.0017000000000000001,-2.0E-4,100,518.67,642.21,1584.8600000000001,1404.1200000000001,14.620000000000001,21.61,553.97,2388.02,9056.34,1.3,47.5,521.97,2388.05,8135.85,8.3965,0.03,390,2388,100,39.12,23.430500000000002,108
10,115,-0.0029000000000000002,-1.0E-4,100,518.67,642.38,1581.6200000000001,1398.42,14.620000000000001,21.61,553.87,2388.08,9057.92,1.3,47.36,521.82,2388.07,8141.92,8.4124,0.03,393,2388,100,39.02,23.3331,107
10,132,-6.000000000000001E-4,-2.0E-4,100,518.67,642.24,1592.8500000000001,1399.05,14.620000000000001,21.61,554.65,2388.04,9062.62,1.3,47.28,521.88,2388.03,8139.070000000001,8.427200000000001,0.03,392,2388,100,38.910000000000004,23.2849,90
10,143,-0.004200000000000001,3.0000000000000003E-4,100,518.67,642.7,1589.44,1396.72,14.620000000000001,21.61,553.46,2388.06,9066.460000000001,1.3,47.33,521.63,2388.06,8140.76,8.371400000000001,0.03,392,2388,100,38.92,23.3964,79
10,145,0.0013000000000000002,5.0E-4,100,518.67,641.86,1594.02,1405.49,14.620000000000001,21.61,553.08,2388.02,9061.74,1.3,47.25,521.86,2388.08,8145.63,8.407300000000001,0.03,394,2388,100,38.86,23.302500000000002,77
10,148,7.0E-4,-3.0000000000000003E-4,100,518.67,642.71,1589.5900000000001,1405.34,14.620000000000001,21.61,553.95,2388.06,9060.62,1.3,47.5,521.46,2388.07,8146.18,8.4193,0.03,394,2388,100,39.01,23.247400000000003,74
10,150,6.000000000000001E-4,0.0,100,518.67,642.04,1585.1000000000001,1404.69,14.620000000000001,21.61,553.27,2388.09,9062.79,1.3,47.14,521.96,2388.01,8147.2,8.4132,0.03,392,2388,100,38.9,23.3295,72
10,161,0.0,1.0E-4,100,518.67,642.5600000000001,1589.92,1407.8500000000001,14.620000000000001,21.61,553.41,2388.1,9072.86,1.3,47.49,521.38,2388.08,8147.83,8.4318,0.03,393,2388,100,38.93,23.4176,61
10,169,0.0018000000000000002,-1.0E-4,100,518.67,642.54,1600.91,1414.28,14.620000000000001,21.61,553.9300000000001,2388.09,9078.460000000001,1.3,47.54,521.03,2388.07,8149.56,8.4788,0.03,393,2388,100,38.910000000000004,23.2665,53
10,179,-0.0018000000000000002,1.0E-4,100,518.67,643.0500000000001,1589.76,1409.71,14.620000000000001,21.61,552.67,2388.11,9070.59,1.3,47.58,521.16,2388.06,8153.81,8.4452,0.03,393,2388,100,38.74,23.279600000000002,43
10,183,-0.0027,-4.0E-4,100,518.67,642.42,1594.6000000000001,1413.84,14.620000000000001,21.61,553.3100000000001,2388.11,9075.68,1.3,47.7,521.23,2388.15,8159.47,8.4669,0.03,393,2388,100,38.87,23.2024,39
10,185,0.0026000000000000003,-3.0000000000000003E-4,100,518.67,643.29,1588.29,1409.21,14.620000000000001,21.61,553.49,2388.04,9076.04,1.3,47.76,521.26,2388.14,8153.39,8.454600000000001,0.03,395,2388,100,38.82,23.194100000000002,37
10,187,4.0E-4,-4.0E-4,100,518.67,643.45,1596.16,1411.57,14.620000000000001,21.61,552.1800000000001,2388.06,9086.87,1.3,47.660000000000004,520.92,2388.13,8159.820000000001,8.4521,0.03,395,2388,100,38.68,23.1507,35
10,192,5.0E-4,-3.0000000000000003E-4,100,518.67,642.54,1598.01,1413.05,14.620000000000001,21.61,552.89,2388.12,9089.050000000001,1.3,47.870000000000005,520.77,2388.11,8169.25,8.4334,0.03,394,2388,100,38.51,23.221,30
10,194,7.0E-4,5.0E-4,100,518.67,643.5600000000001,1601.8,1415.76,14.620000000000001,21.61,552.45,2388.1,9090.98,1.3,47.75,520.46,2388.16,8156.650000000001,8.4773,0.03,396,2388,100,38.74,23.134600000000002,28
10,205,0.0012000000000000001,0.0,100,518.67,643.3100000000001,1594.27,1421.8,14.620000000000001,21.61,552.2,2388.17,9097.7,1.3,47.88,520.63,2388.18,8172.42,8.4756,0.03,394,2388,100,38.68,23.2222,17
10,208,0.0063,-1.0E-4,100,518.67,643.28,1593.1000000000001,1418.13,14.620000000000001,21.61,552.12,2388.21,9100.1,1.3,47.980000000000004,520.09,2388.2000000000003,8171.64,8.485000000000001,0.03,396,2388,100,38.54,23.3365,14
10,211,-0.0016,2.0E-4,100,518.67,643.47,1597.16,1419.52,14.620000000000001,21.61,552.1,2388.19,9105.75,1.3,48.06,520.8100000000001,2388.12,8172.4400000000005,8.453000000000001,0.03,395,2388,100,38.42,23.2101,11
10,220,-0.0013000000000000002,2.0E-4,100,518.67,643.46,1604.91,1422.76,14.620000000000001,21.61,551.73,2388.25,9115.15,1.3,47.95,520.23,2388.25,8181.110000000001,8.5182,0.03,396,2388,100,38.53,23.218700000000002,2
11,2,1.0E-4,-5.0E-4,100,518.67,641.8100000000001,1585.63,1389.78,14.620000000000001,21.6,554.63,2388.01,9058.18,1.3,47.18,522.33,2388.04,8138.28,8.3643,0.03,391,2388,100,39.12,23.4647,238
11,9,4.0E-4,-4.0E-4,100,518.67,641.85,1587.66,1400.39,14.620000000000001,21.6,554.83,2388.01,9053.69,1.3,47.29,522.49,2388.03,8139.79,8.3542,0.03,392,2388,100,38.93,23.4871,231
11,14,1.0E-4,1.0E-4,100,518.67,642.27,1589.27,1391.25,14.620000000000001,21.6,554.02,2388.01,9052.24,1.3,47.22,522.44,2387.9900000000002,8134.63,8.3427,0.03,394,2388,100,39.0,23.3445,226
11,19,0.0019,1.0E-4,100,518.67,642.79,1582.29,1395.3700000000001,14.620000000000001,21.61,554.79,2387.96,9053.31,1.3,47.17,522.76,2388.02,8140.49,8.3984,0.03,392,2388,100,39.03,23.4238,221
11,21,-5.0E-4,2.0E-4,100,518.67,642.44,1583.42,1391.13,14.620000000000001,21.61,554.51,2388.06,9049.83,1.3,47.21,522.54,2388.01,8136.2,8.3857,0.03,392,2388,100,39.01,23.4342,219
11,25,0.0014,-4.0E-4,100,518.67,641.73,1580.23,1403.54,14.620000000000001,21.61,555.36,2388.05,9055.87,1.3,47.300000000000004,522.64,2387.9900000000002,8137.6900000000005,8.391,0.03,394,2388,100,38.730000000000004,23.272000000000002,215
11,40,0.0022,-1.0E-4,100,518.67,642.26,1584.31,1400.42,14.620000000000001,21.61,554.78,2388.03,9050.94,1.3,47.39,522.45,2388.05,8137.52,8.4039,0.03,391,2388,100,38.85,23.4185,200
11,41,0.0012000000000000001,2.0E-4,100,518.67,641.62,1584.46,1397.41,14.620000000000001,21.61,554.26,2388.03,9055.59,1.3,47.28,522.26,2388.01,8138.820000000001,8.3796,0.03,392,2388,100,39.01,23.4146,199
11,42,0.0026000000000000003,1.0E-4,100,518.67,641.41,1588.6200000000001,1400.52,14.620000000000001,21.61,553.96,2388.06,9058.15,1.3,47.24,521.8100000000001,2388.03,8140.79,8.4085,0.03,392,2388,100,38.96,23.3637,198
11,43,-3.0000000000000003E-4,-5.0E-4,100,518.67,642.38,1582.06,1399.23,14.620000000000001,21.6,553.95,2388.03,9049.98,1.3,47.18,522.15,2388.05,8134.42,8.358600000000001,0.03,392,2388,100,39.02,23.450100000000003,197
11,45,0.0011,2.0E-4,100,518.67,642.13,1576.17,1391.03,14.620000000000001,21.61,554.41,2388.08,9050.58,1.3,47.1,522.29,2388.01,8135.34,8.395,0.03,392,2388,100,39.18,23.427200000000003,195
11,48,-0.0031000000000000003,0.0,100,518.67,642.4300000000001,1589.74,1400.98,14.620000000000001,21.61,554.35,2388.01,9056.68,1.3,47.32,521.97,2388.01,8138.820000000001,8.3858,0.03,393,2388,100,39.12,23.426000000000002,192
11,50,0.0022,-4.0E-4,100,518.67,642.27,1571.8400000000001,1403.6000000000001,14.620000000000001,21.61,553.75,2388.04,9060.87,1.3,47.2,521.92,2388.04,8143.91,8.4526,0.03,390,2388,100,39.09,23.471500000000002,190
11,53,5.0E-4,2.0E-4,100,518.67,642.49,1583.43,1392.95,14.620000000000001,21.61,555.13,2388.04,9053.36,1.3,47.2,522.59,2388.04,8140.34,8.4087,0.03,392,2388,100,39.1,23.3581,187
11,66,0.0031000000000000003,2.0E-4,100,518.67,642.72,1588.41,1397.4,14.620000000000001,21.61,554.47,2388.05,9060.31,1.3,47.19,522.14,2387.98,8139.93,8.3816,0.03,392,2388,100,39.12,23.4133,174
11,72,-0.0039000000000000003,-2.0E-4,100,518.67,642.32,1591.1200000000001,1400.38,14.620000000000001,21.61,553.96,2388.04,9057.210000000001,1.3,47.17,522.0,2388.03,8144.22,8.4049,0.03,393,2388,100,38.800000000000004,23.386300000000002,168
11,76,0.0018000000000000002,-1.0E-4,100,518.67,642.07,1584.39,1403.1000000000001,14.620000000000001,21.61,553.78,2387.96,9058.95,1.3,47.25,521.79,2388.03,8139.110000000001,8.4069,0.03,395,2388,100,38.96,23.3912,164
11,78,-8.0E-4,2.0E-4,100,518.67,642.0,1588.75,1396.8500000000001,14.620000000000001,21.61,553.9300000000001,2387.98,9058.16,1.3,47.32,522.5600000000001,2388.01,8136.360000000001,8.3964,0.03,393,2388,100,39.03,23.3964,162
11,81,2.0E-4,-1.0E-4,100,518.67,642.54,1583.78,1401.14,14.620000000000001,21.61,554.8000000000001,2388.0,9055.11,1.3,47.09,522.27,2387.96,8135.51,8.4064,0.03,392,2388,100,39.0,23.340300000000003,159
11,83,0.0026000000000000003,0.0,100,518.67,642.49,1590.06,1402.02,14.620000000000001,21.61,554.42,2388.0,9058.86,1.3,47.33,521.66,2388.0,8140.860000000001,8.42,0.03,393,2388,100,39.11,23.4632,157
11,84,-7.0E-4,-1.0E-4,100,518.67,641.99,1590.02,1396.88,14.620000000000001,21.61,554.16,2388.02,9059.07,1.3,47.230000000000004,521.84,2388.02,8136.31,8.442400000000001,0.03,393,2388,100,38.88,23.279600000000002,156
11,96,-0.0023,-2.0E-4,100,518.67,642.02,1581.98,1395.03,14.620000000000001,21.61,553.94,2387.9900000000002,9062.64,1.3,47.34,521.9300000000001,2388.07,8139.27,8.4086,0.03,393,2388,100,38.9,23.447200000000002,144
11,98,0.0041,-1.0E-4,100,518.67,642.3100000000001,1584.8700000000001,1397.71,14.620000000000001,21.61,553.83,2388.1,9056.130000000001,1.3,47.27,522.01,2388.03,8142.52,8.4252,0.03,392,2388,100,39.07,23.3365,142
11,103,0.0012000000000000001,2.0E-4,100,518.67,642.5,1579.9,1406.52,14.620000000000001,21.61,553.79,2388.03,9056.15,1.3,47.27,522.05,2388.02,8143.93,8.401900000000001,0.03,393,2388,100,38.800000000000004,23.377000000000002,137
11,104,0.0016,-3.0000000000000003E-4,100,518.67,642.28,1586.6200000000001,1392.54,14.620000000000001,21.61,554.16,2388.06,9053.68,1.3,47.4,521.67,2388.03,8141.03,8.3803,0.03,391,2388,100,38.93,23.384500000000003,136
11,113,0.0013000000000000002,-1.0E-4,100,518.67,642.54,1584.52,1399.14,14.620000000000001,21.6,553.76,2388.0,9061.16,1.3,47.2,521.84,2387.98,8138.66,8.3729,0.03,393,2388,100,39.18,23.3392,127
11,114,8.0E-4,0.0,100,518.67,642.22,1589.45,1401.8,14.620000000000001,21.61,554.11,2388.02,9064.9,1.3,47.35,521.73,2388.04,8145.28,8.402700000000001,0.03,393,2388,100,38.980000000000004,23.4464,126
11,121,0.001,0.0,100,518.67,642.76,1582.4,1402.7,14.620000000000001,21.61,553.71,2388.02,9062.42,1.3,47.34,522.3100000000001,2388.06,8144.46,8.4059,0.03,393,2388,100,38.9,23.316000000000003,119
11,124,-8.0E-4,0.0,100,518.67,642.33,1591.74,1404.3500000000001,14.620000000000001,21.61,553.94,2388.05,9059.65,1.3,47.2,522.32,2388.02,8149.43,8.4334,0.03,392,2388,100,38.92,23.3691,116
11,125,9.000000000000001E-4,2.0E-4,100,518.67,642.07,1596.07,1403.9,14.620000000000001,21.61,554.1800000000001,2387.98,9065.39,1.3,47.5,521.42,2388.02,8146.8,8.4018,0.03,391,2388,100,38.93,23.4796,115
11,130,-0.0012000000000000001,5.0E-4,100,518.67,642.17,1586.67,1399.84,14.620000000000001,21.61,553.74,2388.05,9060.72,1.3,47.21,521.98,2388.03,8144.99,8.411900000000001,0.03,392,2388,100,39.050000000000004,23.2464,110
11,135,-0.0015,1.0E-4,100,518.67,642.63,1589.76,1403.08,14.620000000000001,21.61,554.57,2388.06,9064.12,1.3,47.36,521.77,2388.06,8141.01,8.4094,0.03,393,2388,100,38.910000000000004,23.290300000000002,105
11,136,-5.0E-4,3.0000000000000003E-4,100,518.67,642.03,1585.65,1399.82,14.620000000000001,21.61,554.85,2388.08,9077.75,1.3,47.36,521.57,2388.0,8140.7300000000005,8.4335,0.03,393,2388,100,38.97,23.546300000000002,104
11,139,0.0014,4.0E-4,100,518.67,641.96,1583.02,1405.9,14.620000000000001,21.61,554.16,2388.0,9068.800000000001,1.3,47.42,521.91,2388.12,8149.41,8.428,0.03,393,2388,100,39.09,23.1994,101
11,145,-0.0024000000000000002,3.0000000000000003E-4,100,518.67,642.48,1587.0,1409.25,14.620000000000001,21.61,554.24,2388.06,9066.6,1.3,47.46,521.02,2388.07,8143.43,8.402700000000001,0.03,393,2388,100,38.78,23.3262,95
11,146,-0.0039000000000000003,-3.0000000000000003E-4,100,518.67,642.13,1587.19,1403.74,14.620000000000001,21.61,553.85,2387.9900000000002,9070.61,1.3,47.33,521.96,2388.05,8148.68,8.4312,0.03,393,2388,100,39.1,23.2712,94
11,157,-0.0014,2.0E-4,100,518.67,642.61,1590.78,1402.6000000000001,14.620000000000001,21.61,554.37,2388.11,9070.72,1.3,47.44,522.26,2388.01,8147.6900000000005,8.4206,0.03,395,2388,100,39.17,23.300700000000003,83
11,159,-0.0037,-3.0000000000000003E-4,100,518.67,642.04,1593.5900000000001,1412.72,14.620000000000001,21.6,553.48,2388.09,9068.39,1.3,47.25,521.82,2388.02,8150.18,8.4349,0.03,392,2388,100,38.82,23.416500000000003,81
11,170,-0.0059,0.0,100,518.67,641.97,1588.75,1399.02,14.620000000000001,21.61,553.3000000000001,2388.05,9070.72,1.3,47.47,521.77,2388.1,8150.43,8.4334,0.03,394,2388,100,38.88,23.321,70
11,185,0.0016,1.0E-4,100,518.67,642.85,1587.53,1414.52,14.620000000000001,21.61,553.26,2388.13,9082.19,1.3,47.480000000000004,521.41,2388.05,8154.81,8.450800000000001,0.03,394,2388,100,38.89,23.2396,55
11,187,-0.0029000000000000002,-2.0E-4,100,518.67,642.32,1587.31,1417.17,14.620000000000001,21.61,552.85,2388.02,9083.300000000001,1.3,47.53,521.71,2388.05,8163.860000000001,8.4573,0.03,393,2388,100,38.89,23.3545,53
11,194,2.0E-4,0.0,100,518.67,643.09,1591.38,1417.31,14.620000000000001,21.61,553.98,2388.06,9093.31,1.3,47.730000000000004,521.94,2388.12,8162.99,8.483500000000001,0.03,394,2388,100,38.730000000000004,23.3257,46
11,195,-0.0025,1.0E-4,100,518.67,643.38,1591.1100000000001,1416.8600000000001,14.620000000000001,21.61,552.92,2388.09,9087.710000000001,1.3,47.730000000000004,520.91,2388.14,8164.02,8.5017,0.03,393,2388,100,38.81,23.255100000000002,45
11,202,-0.0024000000000000002,-1.0E-4,100,518.67,642.82,1595.43,1416.1200000000001,14.620000000000001,21.61,553.2,2388.12,9100.5,1.3,47.660000000000004,520.75,2388.08,8174.1,8.4582,0.03,395,2388,100,38.84,23.230700000000002,38
11,204,-0.0021000000000000003,-4.0E-4,100,518.67,643.01,1600.78,1413.66,14.620000000000001,21.61,552.63,2388.13,9096.62,1.3,47.57,521.15,2388.05,8177.4400000000005,8.48,0.03,394,2388,100,38.6,23.180400000000002,36
11,207,5.0E-4,-3.0000000000000003E-4,100,518.67,642.53,1592.0900000000001,1408.91,14.620000000000001,21.61,552.98,2388.03,9104.16,1.3,47.67,520.7,2388.12,8182.03,8.471400000000001,0.03,395,2388,100,38.74,23.1952,33
11,221,-2.0E-4,-3.0000000000000003E-4,100,518.67,643.39,1596.2,1422.01,14.620000000000001,21.61,552.64,2388.08,9124.62,1.3,47.83,520.77,2388.12,8193.41,8.4479,0.03,396,2388,100,38.47,23.2252,19
